id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
7438303,1,KoKirby,448,64.3,97,60.8,1,100.0,140,82.9,80,58.8,3,33.3,0,0.0,70,57.1,57,42.1,0,0.0
5692173,2,Zaelia,3646,60.4,448,58.3,215,59.1,785,62.7,420,59.8,190,62.1,148,57.4,1061,63.2,322,53.4,57,47.4
735143,3,Cris,5383,57.7,251,54.6,317,54.6,1057,60.6,172,50.0,231,56.7,99,52.5,2698,59.0,435,52.4,123,56.1
192814,4,FNCMene,5377,59.8,325,57.5,186,45.7,1477,63.4,300,53.7,479,59.5,334,59.6,1788,61.1,423,57.2,65,38.5
2971691,5,SonicLeBeast,2647,56.2,527,57.5,184,48.9,541,58.2,249,53.8,2,100.0,18,38.9,1002,58.0,44,34.1,80,51.2
10852102,6,NewBeginning,1043,57.5,33,30.3,109,47.7,252,54.8,4,25.0,1,0.0,52,53.8,569,62.9,23,56.5,0,0.0
514284,7,Snitch,8247,56.5,873,59.7,651,52.1,957,56.4,439,50.6,520,57.5,535,52.7,3493,57.7,549,55.6,230,59.1
3487804,8,Aribeonaty,3578,53.7,415,50.4,396,51.8,430,53.3,257,53.7,132,52.3,61,44.3,1286,55.8,439,56.5,162,49.4
8689512,9,MMCrozzby,1608,57.8,106,49.1,85,51.8,307,59.3,77,36.4,5,40.0,0,0.0,1015,60.9,13,30.8,0,0.0
8265786,10,Rebual,910,58.1,48,52.1,48,50.0,27,33.3,0,0.0,27,37.0,0,0.0,175,50.9,585,63.6,0,0.0
224583,11,DrunkPenguin,2518,53.6,169,62.1,277,49.8,300,54.3,174,41.4,46,43.5,39,53.9,989,55.7,487,54.6,37,35.1
282070,12,Wubby,3611,62.8,597,64.5,747,61.3,95,56.8,214,62.2,244,67.2,180,60.6,764,66.5,680,60.6,90,50.0
1956358,13,Vacilisco,3568,54.6,109,47.7,114,33.3,197,48.2,2416,57.6,45,44.4,162,58.0,336,51.5,156,44.9,33,45.5
282611,14,TLethernal,5102,56.2,658,58.7,902,57.7,455,54.5,110,47.3,123,52.0,175,60.0,1648,56.4,1002,55.1,29,37.9
1739010,15,Googoosh,3072,54.4,171,40.9,406,51.7,254,54.3,383,52.5,117,55.6,277,56.7,916,57.3,422,56.6,126,51.6
1491279,16,RzuF,5030,55.0,244,58.2,468,52.1,364,58.2,2244,56.6,182,51.1,218,59.2,435,49.4,875,52.5,0,0.0
407034,17,GGWolfJoe,4481,55.8,166,50.0,368,53.8,330,52.7,1339,57.5,189,63.0,170,59.4,937,53.8,883,57.2,99,47.5
359552,18,GGMemekraft,3774,55.1,141,53.2,283,54.8,617,55.3,363,54.5,117,48.7,137,54.7,1657,56.2,392,53.1,67,55.2
